,exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
0,0.0,0.3033195115910128,0.0,65000.0,28.0,1.0,24.0,32.375,24.63000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15598.0,0.0523143992819592,0.0,17647.0,0.1141837139457131,0.0343967813226044,0.0,13599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60.01129943502825,0.3205428079185744,0.0,65000.0,28.0,0.4690499999999952,24.75,32.5,26.230000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16107.0,0.051964984168374,0.0,18319.0,0.1143075495387302,0.0341721709700311,0.0,11952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,120.0225988700565,0.2977803518972541,0.0,65000.0,28.0,0.2416499999999843,25.5625,32.5,27.230000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16647.0,0.0517210308163633,0.0,18567.0,0.1139117789626757,0.0342004631873754,0.0,13630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,180.03389830508473,0.3181639145906952,0.0,65000.0,28.0,0.112649999999993,26.0,32.5625,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16340.0,0.0520195838433292,0.0,19101.0,0.1137636772943825,0.034186691796241,0.0,12832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,240.045197740113,0.2959199654112221,0.0,65000.0,28.0,0.1027499999999921,26.3125,32.6875,27.69000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17080.0,0.0519320843091334,0.0,18986.0,0.1141367323290845,0.0341830822711471,0.0,14309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,300.05649717514126,0.32693503108081,0.0,65000.0,28.0,0.089249999999991,26.5,32.75,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17007.0,0.0519785970482742,0.0,19087.0,0.1144234295593859,0.033897417090166,0.0,14003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,360.06779661016947,0.3171825080143037,0.0,65000.0,28.0,0.0907499999999905,26.625,32.8125,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16383.0,0.0531038271378868,0.0,18804.0,0.1145500957243139,0.0339289512869602,0.0,12708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,420.07909604519773,0.3470753960296771,0.0,65000.0,28.0,0.0318499999999821,26.8125,32.875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18602.0,0.0511235351037522,0.0,19490.0,0.1143663417136993,0.0340687532067727,0.0,15201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,480.090395480226,0.3409574894726288,0.0,65000.0,28.0,0.065949999999992,26.8125,32.875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17384.0,0.0526346065347445,0.0,19575.0,0.114125159642401,0.034074074074074,0.0,13533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,540.1016949152543,0.3470483256466813,0.0,65000.0,28.0,0.0503499999999911,26.875,32.875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17781.0,0.0524717394972161,0.0,20109.0,0.1142771893182157,0.0338157044109602,0.0,13968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,600.1129943502825,0.3655915379987968,0.0,65000.0,28.0,0.1192499999999879,26.9375,32.9375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19173.0,0.051061388410786,0.0,19291.0,0.1138354673163651,0.0337981442123269,0.0,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,660.1242937853108,0.3392249849608982,0.0,65000.0,28.0,0.0563499999999899,26.875,32.9375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17453.0,0.0532859680284191,0.0,19499.0,0.1149802553977127,0.0343607364480229,0.0,14512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,720.1355932203389,0.3552506516944054,0.0,65000.0,28.0,0.038949999999989,26.875,33.0625,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17903.0,0.0523375970507736,0.0,19992.0,0.1142456982793117,0.0341136454581832,0.0,14953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,780.1468926553672,0.3736043713655503,0.0,65000.0,28.0,0.0,26.9375,33.0625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17996.0,0.0524005334518781,0.0,19789.0,0.1148617919045934,0.0339582596391934,0.0,14729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,840.1581920903955,0.3484559855624624,0.0,65000.0,28.0,0.0444499999999771,27.0625,33.0625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18854.0,0.0517662034581521,0.0,20599.0,0.1141317539686392,0.0335453177338705,0.0,14899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,900.1694915254237,0.3498636454782433,0.0,65000.0,28.0,0.0806499999999877,27.0625,33.0625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18191.0,0.0522236270683304,0.0,20224.0,0.1144679588607595,0.0339200949367088,0.0,13930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,960.180790960452,0.3733607379185882,0.0,65000.0,28.0,0.0968499999999881,26.9375,33.0625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18463.0,0.0535124302659372,0.0,20572.0,0.1140384989305852,0.0348045887614233,0.0,14651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1020.1920903954802,0.3666472829356326,0.0,65000.0,28.0,0.0618499999999764,27.0,33.125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18792.0,0.0527884206045125,0.0,20884.0,0.1145374449339207,0.0356253591266041,0.0,14427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1080.2033898305085,0.3799659113695608,0.0,65000.0,28.0,0.0848499999999865,27.0,33.125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19053.0,0.0532724505327245,0.0,20581.0,0.1143287498177931,0.035518196394733,0.0,14194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1140.2146892655367,0.4023801884900741,0.0,65000.0,28.0,0.0486499999999742,27.0,33.125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19747.0,0.0526662277814351,0.0,21893.0,0.1140090439866624,0.0354451194445713,0.0,15449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1200.225988700565,0.3831060757970723,0.0,65000.0,28.0,0.1298499999999714,27.0,33.1875,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19123.0,0.0531820321079328,0.0,20678.0,0.1143244027468807,0.035931908308347,0.0,14447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1260.2372881355932,0.3616663324644074,0.0,65000.0,28.0,0.0477499999999716,27.0625,33.125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18135.0,0.0532120209539564,0.0,20484.0,0.1138449521577816,0.0356863893770747,0.0,14953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1320.2485875706216,0.4094184880689793,0.0,65000.0,28.0,0.068649999999981,27.1875,33.125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20054.0,0.05185997805924,0.0,21378.0,0.1149780147815511,0.0357844513050799,0.0,14916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1380.2598870056497,0.3957479446561058,0.0,65000.0,28.0,0.1178499999999823,27.0625,33.125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21240.0,0.0513182674199623,0.0,21852.0,0.115046677649643,0.0357861980596741,0.0,13813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1440.2711864406779,0.3933928213354722,0.0,65000.0,28.0,0.0728499999999798,27.0625,33.0625,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18232.0,0.0533128565160158,0.0,22878.0,0.1149576011889151,0.0354489028761255,0.0,16406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1500.2824858757062,0.3958291558050932,0.0,65000.0,28.0,0.0192499999999674,27.0625,32.9375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18031.0,0.0538516998502578,0.0,21301.0,0.1138913666025069,0.0353504530303741,0.0,14627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1560.2937853107344,0.3798576298375776,0.0,65000.0,28.0,0.1066499999999749,27.0,32.9375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20247.0,0.0520077048451622,0.0,22142.0,0.1152560744286875,0.035182007045434,0.0,16414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1620.3050847457628,0.3899819530780027,0.0,65000.0,28.0,0.0206499999999761,27.125,32.9375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,54969.0,0.0357656133457039,0.0,44914.0,0.1081622656632675,0.0296121476599723,0.0,34542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
