exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
123644.29000000001,0.1933714450422752,0.0,65000.0,28.0,0.1455999999995079,25.375,30.375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8245.0,0.0314129775621588,0.1736810187992722,0.0,257.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123704.32,0.1949687740199846,0.0,65000.0,28.0,0.1173999999995059,25.4375,30.375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8329.0,0.0316964821707287,0.1744507143714731,0.0,259.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123764.36,0.1971502690238278,0.0,65000.0,28.0,0.0820999999994937,25.4375,30.4375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8294.0,0.0313479623824451,0.1739811912225705,0.0,258.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123824.41,0.1968308032282859,0.0,65000.0,28.0,0.0793999999994928,25.375,30.5625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8322.0,0.0316029800528719,0.1743571256909396,0.0,261.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123884.45,0.1968399308224443,0.0,65000.0,28.0,0.04459999999949,25.5,30.5625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8343.0,0.0314035718566462,0.1740381157856886,0.0,258.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123944.48999999999,0.194576287471176,0.0,65000.0,28.0,0.1042999999994909,25.375,30.5625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8293.0,0.0314723260581213,0.1736404196310141,0.0,261.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124004.55,0.2067616256725596,0.0,65000.0,28.0,0.1328999999994958,25.375,30.5,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8404.0,0.0315326035221323,0.1743217515468824,0.0,261.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124064.63,0.2031379707916987,0.0,65000.0,28.0,0.0633999999994971,25.375,30.4375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8353.0,0.0314856937627199,0.1738297617622411,0.0,262.0,693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124124.69,0.208331571867794,0.0,65000.0,28.0,0.1042999999994883,25.375,30.4375,27.730000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8413.0,0.0314988707951979,0.1746107215024367,0.0,263.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124184.79000000001,0.2014858762490392,0.0,65000.0,28.0,0.1281999999994984,25.375,30.375,27.69000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8426.0,0.0315689532399715,0.1741039639211963,0.0,263.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124244.87,0.200728285933897,0.0,65000.0,28.0,0.1173999999994974,25.3125,30.375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8454.0,0.0318192571563756,0.1749467707594038,0.0,263.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124304.92,0.2134338970023059,0.0,65000.0,28.0,0.0943999999994857,25.375,30.375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8468.0,0.0312942843646669,0.1739489844119036,0.0,264.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124364.95999999999,0.1978896041506533,0.0,65000.0,28.0,0.0501999999994932,25.375,30.4375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8561.0,0.0315383716855507,0.1750963672468169,0.0,266.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124425.01000000001,0.2127767102229054,0.0,65000.0,28.0,0.0910999999994844,25.4375,30.5,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8467.0,0.0318885083264438,0.1749143734498641,0.0,266.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124485.09,0.2003631821675634,0.0,65000.0,28.0,0.1078999999994842,25.4375,30.5625,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8480.0,0.0314858490566037,0.1740566037735849,0.0,266.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124545.16,0.2004818408916218,0.0,65000.0,28.0,0.0775999999994816,25.375,30.5625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8514.0,0.0318299271787643,0.1744186046511628,0.0,267.0,703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124605.22,0.2021065526518063,0.0,65000.0,28.0,0.1323999999994929,25.375,30.625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8547.0,0.0313560313560313,0.1749151749151749,0.0,269.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124665.29000000001,0.2051825518831668,0.0,65000.0,28.0,0.0876999999994909,25.375,30.625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8730.0,0.0313860252004581,0.1739977090492554,0.0,281.0,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124725.33,0.209755476556495,0.0,65000.0,28.0,0.08589999999949,25.375,30.6875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8668.0,0.031725888324873,0.1754730041532072,0.0,271.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124785.38,0.2155788816295157,0.0,65000.0,28.0,0.0619999999994782,25.1875,30.6875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8621.0,0.0317828558171905,0.1744577195220972,0.0,270.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124845.42,0.2108690430438124,0.0,65000.0,28.0,0.1272999999994899,25.375,30.75,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8634.0,0.0316191799861014,0.1751216122307157,0.0,271.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124905.51000000001,0.2090526518063028,0.0,65000.0,28.0,0.1431999999994896,25.3125,30.6875,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8632.0,0.0317423540315106,0.1750463392029657,0.0,267.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124965.59,0.2169115103766333,0.0,65000.0,28.0,0.081699999999487,25.125,30.75,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8662.0,0.0316324174555529,0.174324636342646,0.0,276.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125025.63,0.2177056110684089,0.0,65000.0,28.0,0.0978999999994873,25.25,30.625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8678.0,0.0318045632634247,0.1752707997234386,0.0,270.0,717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125085.68,0.2062230976172175,0.0,65000.0,28.0,0.0601999999994756,25.3125,30.5625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8717.0,0.0315475507628771,0.1744866353103132,0.0,275.0,718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125145.73000000001,0.2210189277478862,0.0,65000.0,28.0,0.0922999999994757,25.25,30.5,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8717.0,0.0315475507628771,0.1742571985774922,0.0,274.0,718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125205.81,0.2090070138355111,0.0,65000.0,28.0,0.0745999999994741,25.375,30.4375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8712.0,0.0319100091827364,0.1750459136822773,0.0,273.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125265.91,0.2104948116833205,0.0,65000.0,28.0,0.0948999999994841,25.375,30.375,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8791.0,0.0313957456489591,0.1749516551018086,0.0,274.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125325.97,0.2203069754035357,0.0,65000.0,28.0,0.0963999999994836,25.3125,30.4375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8725.0,0.0316332378223495,0.1754727793696275,0.0,281.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125386.01000000001,0.2081764027671022,0.0,65000.0,28.0,0.1346999999994797,25.3125,30.5,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8744.0,0.0316788655077767,0.1752058554437328,0.0,275.0,724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125446.05,0.2223424289008455,0.0,65000.0,28.0,0.0793999999994715,25.3125,30.5625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8804.0,0.0320308950477055,0.17480690595184,0.0,275.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125506.09,0.2221051114527286,0.0,65000.0,28.0,0.1320999999994821,25.375,30.625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8837.0,0.0315718003847459,0.1750594093017992,0.0,276.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125566.15,0.2272074365872405,0.0,65000.0,28.0,0.0693999999994789,25.4375,30.5625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8790.0,0.0318543799772468,0.1753128555176336,0.0,279.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125626.26000000001,0.2165281514219831,0.0,65000.0,28.0,0.0925999999994694,25.4375,30.5625,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8940.0,0.0318791946308724,0.1751677852348993,0.0,280.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125686.33,0.2185544773251345,0.0,65000.0,28.0,0.1266999999994794,25.375,30.5,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8940.0,0.0318791946308724,0.1751677852348993,0.0,279.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125746.4,0.2194581091468101,0.0,65000.0,28.0,0.1155999999994786,25.375,30.4375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9014.0,0.0315065453738628,0.1750610161970268,0.0,284.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125806.5,0.2179064181398924,0.0,65000.0,28.0,0.081499999999467,25.3125,30.4375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8988.0,0.0317089452603471,0.1754561637739208,0.0,283.0,734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125866.61,0.2252084934665641,0.0,65000.0,28.0,0.0937999999994666,25.375,30.4375,27.730000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9036.0,0.0320938468348826,0.1760734838424081,0.0,281.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125926.76000000001,0.2175595695618754,0.0,65000.0,28.0,0.1087999999994664,25.375,30.4375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9007.0,0.0316420561785278,0.1753080937048962,0.0,282.0,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125986.8,0.2151316295157571,0.0,65000.0,28.0,0.1096999999994655,25.4375,30.3125,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,8999.0,0.0316701855761751,0.1755750638959884,0.0,283.0,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126046.92,0.2146204842428901,0.0,65000.0,28.0,0.0799999999994633,25.375,30.3125,28.250000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9018.0,0.0317143490796185,0.1755378132623641,0.0,280.0,738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126107.04000000001,0.2213018831667947,0.0,65000.0,28.0,0.0981999999994726,25.375,30.3125,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9041.0,0.0316336688419422,0.1750912509678133,0.0,283.0,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126167.09,0.2190199846272098,0.0,65000.0,28.0,0.0949999999994622,25.375,30.375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9016.0,0.0314995563442768,0.1752440106477373,0.0,285.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126227.19,0.2169388931591084,0.0,65000.0,28.0,0.0940999999994613,25.375,30.375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9089.0,0.0319067004070854,0.1753768291341181,0.0,285.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126287.26000000001,0.2195402574942352,0.0,65000.0,28.0,0.1096999999994604,25.375,30.5,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9052.0,0.0315952275740167,0.1752098983650022,0.0,287.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126347.33,0.2229083397386626,0.0,65000.0,28.0,0.1155999999994693,25.375,30.5,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9116.0,0.0319218955682316,0.175954365949978,0.0,287.0,748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126407.43,0.2203069754035357,0.0,65000.0,28.0,0.0849999999994678,25.4375,30.5,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9167.0,0.0318533871495581,0.1756299770917421,0.0,288.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126467.5,0.2186001152959262,0.0,65000.0,28.0,0.0690999999994664,25.375,30.4375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9186.0,0.0317875027215327,0.1757021554539516,0.0,288.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126527.6,0.2236385472713297,0.0,65000.0,28.0,0.0952999999994568,25.375,30.375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9232.0,0.0319540727902946,0.1755849220103986,0.0,293.0,758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126587.66,0.2297905457340507,0.0,65000.0,28.0,0.0807999999994648,25.375,30.375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9224.0,0.0318733738074588,0.1757372072853426,0.0,293.0,758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126647.70999999999,0.2222602805534204,0.0,65000.0,28.0,0.1119999999994657,25.4375,30.3125,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9177.0,0.0317097090552468,0.1758744687806472,0.0,287.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126707.79000000001,0.2312144504227517,0.0,65000.0,28.0,0.1184999999994607,25.375,30.375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9197.0,0.0317494835272371,0.1754920082635642,0.0,292.0,758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126767.89,0.2225614911606456,0.0,65000.0,28.0,0.0979999999994535,25.3125,30.25,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9270.0,0.0314994606256742,0.1749730312837109,0.0,291.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126827.94,0.2343360876249039,0.0,65000.0,28.0,0.0826999999994515,25.25,30.3125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9359.0,0.0319478576771022,0.1755529436905652,0.0,292.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126887.98999999999,0.2243413720215219,0.0,65000.0,28.0,0.0534999999994595,25.3125,30.25,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9274.0,0.0320250161742505,0.1757601897778736,0.0,290.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126948.04000000001,0.2284761721752498,0.0,65000.0,28.0,0.0669999999994598,25.375,30.3125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9304.0,0.0318142734307824,0.1755159071367154,0.0,293.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127008.12,0.2216761145272867,0.0,65000.0,28.0,0.0690999999994587,25.375,30.375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9352.0,0.0318648417450812,0.1754704875962361,0.0,295.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127068.18,0.2369100691775557,0.0,65000.0,28.0,0.0672999999994578,25.375,30.3125,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9345.0,0.0317817014446227,0.1756019261637239,0.0,293.0,764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127128.35,0.2293341660261337,0.0,65000.0,28.0,0.0822999999994575,25.375,30.375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9482.0,0.0316388947479434,0.1760177177810588,0.0,299.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127188.39,0.2237298232129131,0.0,65000.0,28.0,0.0775999999994467,25.25,30.4375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9420.0,0.0320594479830148,0.1761146496815286,0.0,298.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127248.43,0.2247612413528055,0.0,65000.0,28.0,0.0934999999994465,25.375,30.375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9435.0,0.0320084790673025,0.1760466348701642,0.0,299.0,771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127308.48000000001,0.2267510568793235,0.0,65000.0,28.0,0.1152999999994559,25.3125,30.375,27.69000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9387.0,0.0319590923617769,0.1758815382976457,0.0,297.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127368.51000000001,0.2358877786318217,0.0,65000.0,28.0,0.099699999999455,25.375,30.3125,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9485.0,0.0318397469688982,0.175962045334739,0.0,302.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127428.54000000001,0.2299092044581091,0.0,65000.0,28.0,0.1111999999994446,25.3125,30.375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9512.0,0.031959629941127,0.1763036164844407,0.0,299.0,778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127488.59,0.2339801114527286,0.0,65000.0,28.0,0.116499999999454,25.375,30.375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9464.0,0.0320160608622147,0.1758241758241758,0.0,300.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127548.66,0.2292702728670253,0.0,65000.0,28.0,0.1123999999994435,25.3125,30.3125,28.230000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9449.0,0.0321727166895967,0.1761032913535823,0.0,302.0,777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127608.75,0.2426969638739431,0.0,65000.0,28.0,0.0637999999994408,25.375,30.3125,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9547.0,0.0319472085471876,0.176076254320729,0.0,301.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127668.87,0.2383522290545734,0.0,65000.0,28.0,0.1069999999994416,25.3125,30.3125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9586.0,0.0319215522637179,0.1764030878364281,0.0,302.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127728.93,0.238744715603382,0.0,65000.0,28.0,0.1272999999994516,25.375,30.375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9615.0,0.0319292771710868,0.1757670306812272,0.0,303.0,787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127789.0,0.231570426594927,0.0,65000.0,28.0,0.1093999999994403,25.3125,30.4375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9626.0,0.0321005609806773,0.1758778308747143,0.0,306.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127849.08,0.2339801114527286,0.0,65000.0,28.0,0.0858999999994483,25.4375,30.5,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9592.0,0.0319015846538782,0.1758757297748123,0.0,309.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127909.15,0.2338797079169869,0.0,65000.0,28.0,0.0946999999994377,25.3125,30.5,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,9629.0,0.0318828538789074,0.1760307404714923,0.0,306.0,791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
