species,reactor,sample_time,dilution,count,comment,average,stdev,total,composition
oa,M5,115.78,-6,23|11|13,,1566666666.6666667,642910050.7328637,1810000000.0,0.8655616942909761
oa,M5,120.9,-6,10|12|13,,1166666666.6666667,152752523.16519466,1370000000.0,0.8515815085158152
oa,M5,139.56,-6,12|12|14,,1266666666.6666667,115470053.83792515,1503333333.3333335,0.8425720620842572
oa,M5,146.25,-6,7|7|6,,666666666.6666666,57735026.918962575,740000000.0,0.9009009009009008
oa,M5,163.37,-6,12|11|15,,1266666666.6666667,208166599.94661328,1443333333.3333335,0.8775981524249422
oa,M5,170.08,-6,10|7|7,,800000000.0,173205080.75688773,890000000.0,0.898876404494382
oa,M5,187.33,-6,8|11|15,,1133333333.3333333,351188458.4284246,1236666666.6666665,0.9164420485175203
oa,M5,194.14,-6,14|19|13,,1533333333.3333333,321455025.36643183,1656666666.6666665,0.9255533199195172
oa,M5,212.3,-6,15|6|7,,933333333.3333334,493288286.2316247,1023333333.3333334,0.9120521172638436
oa,M5,238.6,-5,41|37|45,,409999999.99999994,40000000.00000003,487333333.33333325,0.8413132694938441
oa,M5,262.32,-6,4|4|5,,433333333.3333333,57735026.918962575,553333333.3333333,0.783132530120482
oa,M5,287.45,-5,19|13|26,,193333333.3333333,65064070.98647712,313333333.3333333,0.6170212765957447
oa,M5,313.32,-4,82|74|83,,79666666.66666667,4932882.862316247,204666666.6666667,0.38925081433224756
oa,M5,336.77,-4,25|21|23,,23000000.0,2000000.0,135500000.0,0.16974169741697417
oa,M5,355.28,-4,14|11|12|14,,12750000.0,1500000.0,180250000.0,0.07073509015256588
oa,M5,380.4,-4,6|17|15,,12666666.666666666,5859465.277082315,242666666.66666663,0.05219780219780221
