,exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
0,0.0,0.2220320906994619,0.0,65000.0,28.0,0.0,24.875,32.375,26.410000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,12035.0,0.0678853344412131,0.0,15021.0,0.1364090273616936,0.0388789028693162,0.0,8567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60.01129943502825,0.2351849538816295,0.0,65000.0,28.0,0.2649499999999949,25.25,32.5,27.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,12655.0,0.0671671276175424,0.0,15769.0,0.1391971589828143,0.0392542329887754,0.0,8731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,120.0225988700565,0.2302469254419677,0.0,65000.0,28.0,0.1705499999999949,25.8125,32.5625,27.730000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,12620.0,0.068621236133122,0.0,15837.0,0.1385363389530845,0.038833112331881,0.0,9064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,180.03389830508473,0.2392376056879323,0.0,65000.0,28.0,0.1106499999999968,26.25,32.625,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13067.0,0.0669625774852682,0.0,16074.0,0.1378001741943511,0.0385716063207664,0.0,8658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,240.045197740113,0.2332316487317448,0.0,65000.0,28.0,0.1030499999999912,26.5,32.6875,27.69000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,12646.0,0.0672149296220148,0.0,15340.0,0.1382659713168187,0.0389830508474576,0.0,8444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,300.05649717514126,0.2309680053804765,0.0,65000.0,28.0,0.0786499999999841,26.5625,32.75,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14172.0,0.0654106689246401,0.0,16444.0,0.1401727073704694,0.0392848455363658,0.0,9501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,360.06779661016947,0.2302195426594926,0.0,65000.0,28.0,0.0692499999999927,26.75,32.75,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,12521.0,0.0688443415062694,0.0,15654.0,0.138622716238661,0.0389676759933563,0.0,8496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,420.07909604519773,0.2282571099154496,0.0,65000.0,28.0,0.0930499999999827,26.6875,32.8125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13159.0,0.0683182612660536,0.0,16994.0,0.1393432976344592,0.0386607037778039,0.0,9459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,480.090395480226,0.231570426594927,0.0,65000.0,28.0,0.0674499999999909,26.6875,32.875,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,12746.0,0.0691197238349286,0.0,17072.0,0.1402296157450796,0.0387769447047797,0.0,9885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,540.1016949152543,0.2493509800153728,0.0,65000.0,28.0,0.0297499999999792,26.6875,32.9375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,13184.0,0.0684921116504854,0.0,16279.0,0.1390134529147982,0.0387615946925486,0.0,9927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
