,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B2_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B2_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B3_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B3_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B4_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B4_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B5_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B5_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B6_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B6_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C2_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C2_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C3_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C3_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C4_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C4_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C5_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C5_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C6_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C6_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D2_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D2_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D3_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D3_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D4_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D4_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D5_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D5_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D6_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D6_measurement,ct_oa_chemostat_project/_thiamine_gradient_B2_time,ct_oa_chemostat_project/_thiamine_gradient_B2_measurement,ct_oa_chemostat_project/_thiamine_gradient_B3_time,ct_oa_chemostat_project/_thiamine_gradient_B3_measurement,ct_oa_chemostat_project/_thiamine_gradient_B4_time,ct_oa_chemostat_project/_thiamine_gradient_B4_measurement,ct_oa_chemostat_project/_thiamine_gradient_B5_time,ct_oa_chemostat_project/_thiamine_gradient_B5_measurement,ct_oa_chemostat_project/_thiamine_gradient_B6_time,ct_oa_chemostat_project/_thiamine_gradient_B6_measurement,ct_oa_chemostat_project/_thiamine_gradient_B7_time,ct_oa_chemostat_project/_thiamine_gradient_B7_measurement,ct_oa_chemostat_project/_thiamine_gradient_B8_time,ct_oa_chemostat_project/_thiamine_gradient_B8_measurement,ct_oa_chemostat_project/_thiamine_gradient_B9_time,ct_oa_chemostat_project/_thiamine_gradient_B9_measurement,ct_oa_chemostat_project/_thiamine_gradient_C2_time,ct_oa_chemostat_project/_thiamine_gradient_C2_measurement,ct_oa_chemostat_project/_thiamine_gradient_C3_time,ct_oa_chemostat_project/_thiamine_gradient_C3_measurement,ct_oa_chemostat_project/_thiamine_gradient_C4_time,ct_oa_chemostat_project/_thiamine_gradient_C4_measurement,ct_oa_chemostat_project/_thiamine_gradient_C5_time,ct_oa_chemostat_project/_thiamine_gradient_C5_measurement,ct_oa_chemostat_project/_thiamine_gradient_C6_time,ct_oa_chemostat_project/_thiamine_gradient_C6_measurement,ct_oa_chemostat_project/_thiamine_gradient_C7_time,ct_oa_chemostat_project/_thiamine_gradient_C7_measurement,ct_oa_chemostat_project/_thiamine_gradient_C8_time,ct_oa_chemostat_project/_thiamine_gradient_C8_measurement,ct_oa_chemostat_project/_thiamine_gradient_C9_time,ct_oa_chemostat_project/_thiamine_gradient_C9_measurement,ct_oa_chemostat_project/_thiamine_gradient_D2_time,ct_oa_chemostat_project/_thiamine_gradient_D2_measurement,ct_oa_chemostat_project/_thiamine_gradient_D3_time,ct_oa_chemostat_project/_thiamine_gradient_D3_measurement,ct_oa_chemostat_project/_thiamine_gradient_D4_time,ct_oa_chemostat_project/_thiamine_gradient_D4_measurement,ct_oa_chemostat_project/_thiamine_gradient_D5_time,ct_oa_chemostat_project/_thiamine_gradient_D5_measurement,ct_oa_chemostat_project/_thiamine_gradient_D6_time,ct_oa_chemostat_project/_thiamine_gradient_D6_measurement,ct_oa_chemostat_project/_thiamine_gradient_D7_time,ct_oa_chemostat_project/_thiamine_gradient_D7_measurement,ct_oa_chemostat_project/_thiamine_gradient_D8_time,ct_oa_chemostat_project/_thiamine_gradient_D8_measurement,ct_oa_chemostat_project/_thiamine_gradient_D9_time,ct_oa_chemostat_project/_thiamine_gradient_D9_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B2_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B2_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B3_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B3_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B4_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B4_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B5_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B5_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B6_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B6_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B7_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B7_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B8_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B8_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B9_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B9_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C2_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C2_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C3_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C3_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C4_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C4_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C5_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C5_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C6_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C6_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C7_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C7_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C8_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C8_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C9_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C9_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D2_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D2_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D3_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D3_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D4_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D4_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D5_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D5_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D6_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D6_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D7_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D7_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D8_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D8_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D9_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D9_measurement
0,0.1505555555555555,0.021,0.1505555555555555,0.02,0.1505555555555555,0.023,0.1505555555555555,0.02,0.1505555555555555,0.0249999999999999,0.1505555555555555,0.021,0.1505555555555555,0.016,0.1505555555555555,0.024,0.1505555555555555,0.023,0.1505555555555555,0.028,0.1505555555555555,0.026,0.1505555555555555,0.0139999999999999,0.1505555555555555,0.02,0.1505555555555555,0.019,0.1505555555555555,0.022,0.1505555555555555,0.032,0.1505555555555555,0.041,0.1505555555555555,0.022,0.1505555555555555,0.025,0.1505555555555555,0.024,0.1505555555555555,0.023,0.1505555555555555,0.0209999999999999,0.1505555555555555,0.024,0.1505555555555555,0.031,0.1505555555555555,0.026,0.1505555555555555,0.024,0.1505555555555555,0.023,0.1505555555555555,0.022,0.1505555555555555,0.024,0.1505555555555555,0.022,0.1505555555555555,0.025,0.1505555555555555,0.031,0.1505555555555555,0.022,0.1505555555555555,0.025,0.1505555555555555,0.025,0.1505555555555555,0.023,0.1505555555555555,0.023,0.1505555555555555,0.024,0.1505555555555555,0.024,0.1505555555555555,0.018,0.1505555555555555,0.018,0.1505555555555555,0.018,0.1505555555555555,0.02,0.1505555555555555,0.022,0.1505555555555555,0.019,0.1505555555555555,0.019,0.1505555555555555,0.017,0.1505555555555555,0.01,0.1505555555555555,0.014,0.1505555555555555,0.017,0.1505555555555555,0.014,0.1505555555555555,0.015,0.1505555555555555,0.012,0.1505555555555555,0.012,0.1505555555555555,0.016,0.1505555555555555,0.01,0.1505555555555555,0.012,0.1505555555555555,0.015,0.1505555555555555,0.015,0.1505555555555555,0.019,0.1505555555555555,0.013,0.1505555555555555,0.019,0.1505555555555555,0.015
1,0.3172222222222222,0.022,0.3172222222222222,0.022,0.3172222222222222,0.028,0.3172222222222222,0.021,0.3172222222222222,0.024,0.3172222222222222,0.021,0.3172222222222222,0.021,0.3172222222222222,0.026,0.3172222222222222,0.026,0.3172222222222222,0.0289999999999999,0.3172222222222222,0.026,0.3172222222222222,0.018,0.3172222222222222,0.025,0.3172222222222222,0.023,0.3172222222222222,0.024,0.3172222222222222,0.035,0.3172222222222222,0.0419999999999999,0.3172222222222222,0.027,0.3172222222222222,0.035,0.3172222222222222,0.032,0.3172222222222222,0.028,0.3172222222222222,0.025,0.3172222222222222,0.027,0.3172222222222222,0.034,0.3172222222222222,0.027,0.3172222222222222,0.027,0.3172222222222222,0.03,0.3172222222222222,0.026,0.3172222222222222,0.033,0.3172222222222222,0.026,0.3172222222222222,0.027,0.3172222222222222,0.034,0.3172222222222222,0.0209999999999999,0.3172222222222222,0.028,0.3172222222222222,0.031,0.3172222222222222,0.026,0.3172222222222222,0.026,0.3172222222222222,0.029,0.3172222222222222,0.027,0.3172222222222222,0.017,0.3172222222222222,0.021,0.3172222222222222,0.019,0.3172222222222222,0.022,0.3172222222222222,0.022,0.3172222222222222,0.02,0.3172222222222222,0.02,0.3172222222222222,0.018,0.3172222222222222,0.011,0.3172222222222222,0.015,0.3172222222222222,0.017,0.3172222222222222,0.015,0.3172222222222222,0.015,0.3172222222222222,0.012,0.3172222222222222,0.012,0.3172222222222222,0.016,0.3172222222222222,0.011,0.3172222222222222,0.013,0.3172222222222222,0.016,0.3172222222222222,0.015,0.3172222222222222,0.018,0.3172222222222222,0.015,0.3172222222222222,0.02,0.3172222222222222,0.016
2,0.4838888888888889,0.028,0.4838888888888889,0.026,0.4838888888888889,0.033,0.4838888888888889,0.023,0.4838888888888889,0.029,0.4838888888888889,0.025,0.4838888888888889,0.024,0.4838888888888889,0.026,0.4838888888888889,0.027,0.4838888888888889,0.03,0.4838888888888889,0.033,0.4838888888888889,0.023,0.4838888888888889,0.029,0.4838888888888889,0.027,0.4838888888888889,0.027,0.4838888888888889,0.038,0.4838888888888889,0.056,0.4838888888888889,0.039,0.4838888888888889,0.043,0.4838888888888889,0.044,0.4838888888888889,0.044,0.4838888888888889,0.041,0.4838888888888889,0.039,0.4838888888888889,0.037,0.4838888888888889,0.034,0.4838888888888889,0.042,0.4838888888888889,0.04,0.4838888888888889,0.039,0.4838888888888889,0.048,0.4838888888888889,0.039,0.4838888888888889,0.037,0.4838888888888889,0.038,0.4838888888888889,0.03,0.4838888888888889,0.041,0.4838888888888889,0.044,0.4838888888888889,0.04,0.4838888888888889,0.04,0.4838888888888889,0.037,0.4838888888888889,0.0349999999999999,0.4838888888888889,0.017,0.4838888888888889,0.021,0.4838888888888889,0.02,0.4838888888888889,0.022,0.4838888888888889,0.023,0.4838888888888889,0.021,0.4838888888888889,0.021,0.4838888888888889,0.018,0.4838888888888889,0.011,0.4838888888888889,0.015,0.4838888888888889,0.017,0.4838888888888889,0.015,0.4838888888888889,0.015,0.4838888888888889,0.012,0.4838888888888889,0.013,0.4838888888888889,0.016,0.4838888888888889,0.011,0.4838888888888889,0.014,0.4838888888888889,0.016,0.4838888888888889,0.016,0.4838888888888889,0.018,0.4838888888888889,0.015,0.4838888888888889,0.02,0.4838888888888889,0.016
3,0.6505555555555556,0.03,0.6505555555555556,0.026,0.6505555555555556,0.033,0.6505555555555556,0.027,0.6505555555555556,0.035,0.6505555555555556,0.03,0.6505555555555556,0.0249999999999999,0.6505555555555556,0.027,0.6505555555555556,0.028,0.6505555555555556,0.032,0.6505555555555556,0.039,0.6505555555555556,0.026,0.6505555555555556,0.031,0.6505555555555556,0.03,0.6505555555555556,0.029,0.6505555555555556,0.041,0.6505555555555556,0.06,0.6505555555555556,0.042,0.6505555555555556,0.046,0.6505555555555556,0.047,0.6505555555555556,0.045,0.6505555555555556,0.046,0.6505555555555556,0.048,0.6505555555555556,0.039,0.6505555555555556,0.043,0.6505555555555556,0.046,0.6505555555555556,0.042,0.6505555555555556,0.043,0.6505555555555556,0.054,0.6505555555555556,0.051,0.6505555555555556,0.049,0.6505555555555556,0.041,0.6505555555555556,0.04,0.6505555555555556,0.049,0.6505555555555556,0.052,0.6505555555555556,0.048,0.6505555555555556,0.046,0.6505555555555556,0.049,0.6505555555555556,0.049,0.6505555555555556,0.017,0.6505555555555556,0.021,0.6505555555555556,0.02,0.6505555555555556,0.023,0.6505555555555556,0.024,0.6505555555555556,0.021,0.6505555555555556,0.022,0.6505555555555556,0.018,0.6505555555555556,0.011,0.6505555555555556,0.015,0.6505555555555556,0.018,0.6505555555555556,0.016,0.6505555555555556,0.016,0.6505555555555556,0.013,0.6505555555555556,0.014,0.6505555555555556,0.017,0.6505555555555556,0.011,0.6505555555555556,0.014,0.6505555555555556,0.018,0.6505555555555556,0.017,0.6505555555555556,0.02,0.6505555555555556,0.015,0.6505555555555556,0.02,0.6505555555555556,0.017
4,0.8172222222222222,0.032,0.8172222222222222,0.027,0.8172222222222222,0.036,0.8172222222222222,0.032,0.8172222222222222,0.038,0.8172222222222222,0.032,0.8172222222222222,0.028,0.8172222222222222,0.03,0.8172222222222222,0.029,0.8172222222222222,0.032,0.8172222222222222,0.041,0.8172222222222222,0.0289999999999999,0.8172222222222222,0.034,0.8172222222222222,0.032,0.8172222222222222,0.03,0.8172222222222222,0.044,0.8172222222222222,0.063,0.8172222222222222,0.045,0.8172222222222222,0.044,0.8172222222222222,0.049,0.8172222222222222,0.047,0.8172222222222222,0.049,0.8172222222222222,0.052,0.8172222222222222,0.04,0.8172222222222222,0.045,0.8172222222222222,0.049,0.8172222222222222,0.044,0.8172222222222222,0.046,0.8172222222222222,0.057,0.8172222222222222,0.055,0.8172222222222222,0.058,0.8172222222222222,0.044,0.8172222222222222,0.043,0.8172222222222222,0.053,0.8172222222222222,0.053,0.8172222222222222,0.053,0.8172222222222222,0.052,0.8172222222222222,0.057,0.8172222222222222,0.057,0.8172222222222222,0.018,0.8172222222222222,0.022,0.8172222222222222,0.02,0.8172222222222222,0.022,0.8172222222222222,0.024,0.8172222222222222,0.022,0.8172222222222222,0.021,0.8172222222222222,0.019,0.8172222222222222,0.011,0.8172222222222222,0.015,0.8172222222222222,0.019,0.8172222222222222,0.016,0.8172222222222222,0.016,0.8172222222222222,0.013,0.8172222222222222,0.014,0.8172222222222222,0.017,0.8172222222222222,0.011,0.8172222222222222,0.014,0.8172222222222222,0.018,0.8172222222222222,0.017,0.8172222222222222,0.019,0.8172222222222222,0.015,0.8172222222222222,0.021,0.8172222222222222,0.017
5,0.9838888888888888,0.034,0.9838888888888888,0.028,0.9838888888888888,0.036,0.9838888888888888,0.033,0.9838888888888888,0.039,0.9838888888888888,0.034,0.9838888888888888,0.0289999999999999,0.9838888888888888,0.03,0.9838888888888888,0.03,0.9838888888888888,0.033,0.9838888888888888,0.042,0.9838888888888888,0.031,0.9838888888888888,0.035,0.9838888888888888,0.035,0.9838888888888888,0.031,0.9838888888888888,0.046,0.9838888888888888,0.066,0.9838888888888888,0.05,0.9838888888888888,0.048,0.9838888888888888,0.051,0.9838888888888888,0.048,0.9838888888888888,0.0499999999999999,0.9838888888888888,0.054,0.9838888888888888,0.045,0.9838888888888888,0.049,0.9838888888888888,0.052,0.9838888888888888,0.046,0.9838888888888888,0.049,0.9838888888888888,0.058,0.9838888888888888,0.057,0.9838888888888888,0.058,0.9838888888888888,0.048,0.9838888888888888,0.048,0.9838888888888888,0.058,0.9838888888888888,0.06,0.9838888888888888,0.056,0.9838888888888888,0.055,0.9838888888888888,0.059,0.9838888888888888,0.06,0.9838888888888888,0.018,0.9838888888888888,0.021,0.9838888888888888,0.02,0.9838888888888888,0.022,0.9838888888888888,0.024,0.9838888888888888,0.022,0.9838888888888888,0.022,0.9838888888888888,0.019,0.9838888888888888,0.011,0.9838888888888888,0.016,0.9838888888888888,0.019,0.9838888888888888,0.016,0.9838888888888888,0.016,0.9838888888888888,0.013,0.9838888888888888,0.014,0.9838888888888888,0.017,0.9838888888888888,0.011,0.9838888888888888,0.014,0.9838888888888888,0.018,0.9838888888888888,0.017,0.9838888888888888,0.019,0.9838888888888888,0.015,0.9838888888888888,0.02,0.9838888888888888,0.017
6,1.1505555555555556,0.035,1.1505555555555556,0.028,1.1505555555555556,0.037,1.1505555555555556,0.034,1.1505555555555556,0.04,1.1505555555555556,0.036,1.1505555555555556,0.03,1.1505555555555556,0.032,1.1505555555555556,0.031,1.1505555555555556,0.033,1.1505555555555556,0.043,1.1505555555555556,0.032,1.1505555555555556,0.037,1.1505555555555556,0.037,1.1505555555555556,0.032,1.1505555555555556,0.051,1.1505555555555556,0.067,1.1505555555555556,0.049,1.1505555555555556,0.049,1.1505555555555556,0.053,1.1505555555555556,0.05,1.1505555555555556,0.054,1.1505555555555556,0.059,1.1505555555555556,0.052,1.1505555555555556,0.052,1.1505555555555556,0.055,1.1505555555555556,0.049,1.1505555555555556,0.052,1.1505555555555556,0.061,1.1505555555555556,0.061,1.1505555555555556,0.062,1.1505555555555556,0.057,1.1505555555555556,0.051,1.1505555555555556,0.063,1.1505555555555556,0.064,1.1505555555555556,0.061,1.1505555555555556,0.06,1.1505555555555556,0.067,1.1505555555555556,0.066,1.1505555555555556,0.017,1.1505555555555556,0.021,1.1505555555555556,0.02,1.1505555555555556,0.022,1.1505555555555556,0.025,1.1505555555555556,0.022,1.1505555555555556,0.022,1.1505555555555556,0.019,1.1505555555555556,0.011,1.1505555555555556,0.016,1.1505555555555556,0.019,1.1505555555555556,0.016,1.1505555555555556,0.016,1.1505555555555556,0.013,1.1505555555555556,0.014,1.1505555555555556,0.018,1.1505555555555556,0.011,1.1505555555555556,0.014,1.1505555555555556,0.018,1.1505555555555556,0.017,1.1505555555555556,0.019,1.1505555555555556,0.015,1.1505555555555556,0.021,1.1505555555555556,0.017
7,1.3172222222222223,0.036,1.3172222222222223,0.0289999999999999,1.3172222222222223,0.04,1.3172222222222223,0.034,1.3172222222222223,0.04,1.3172222222222223,0.038,1.3172222222222223,0.031,1.3172222222222223,0.034,1.3172222222222223,0.032,1.3172222222222223,0.034,1.3172222222222223,0.044,1.3172222222222223,0.0349999999999999,1.3172222222222223,0.04,1.3172222222222223,0.039,1.3172222222222223,0.033,1.3172222222222223,0.058,1.3172222222222223,0.072,1.3172222222222223,0.055,1.3172222222222223,0.052,1.3172222222222223,0.059,1.3172222222222223,0.055,1.3172222222222223,0.062,1.3172222222222223,0.069,1.3172222222222223,0.059,1.3172222222222223,0.056,1.3172222222222223,0.0579999999999999,1.3172222222222223,0.055,1.3172222222222223,0.056,1.3172222222222223,0.066,1.3172222222222223,0.067,1.3172222222222223,0.071,1.3172222222222223,0.066,1.3172222222222223,0.055,1.3172222222222223,0.069,1.3172222222222223,0.071,1.3172222222222223,0.068,1.3172222222222223,0.067,1.3172222222222223,0.074,1.3172222222222223,0.074,1.3172222222222223,0.018,1.3172222222222223,0.021,1.3172222222222223,0.02,1.3172222222222223,0.022,1.3172222222222223,0.025,1.3172222222222223,0.022,1.3172222222222223,0.022,1.3172222222222223,0.019,1.3172222222222223,0.011,1.3172222222222223,0.016,1.3172222222222223,0.019,1.3172222222222223,0.016,1.3172222222222223,0.017,1.3172222222222223,0.013,1.3172222222222223,0.015,1.3172222222222223,0.018,1.3172222222222223,0.011,1.3172222222222223,0.015,1.3172222222222223,0.018,1.3172222222222223,0.017,1.3172222222222223,0.019,1.3172222222222223,0.015,1.3172222222222223,0.021,1.3172222222222223,0.017
8,1.4838888888888888,0.039,1.4838888888888888,0.031,1.4838888888888888,0.041,1.4838888888888888,0.035,1.4838888888888888,0.041,1.4838888888888888,0.04,1.4838888888888888,0.033,1.4838888888888888,0.034,1.4838888888888888,0.033,1.4838888888888888,0.0349999999999999,1.4838888888888888,0.046,1.4838888888888888,0.036,1.4838888888888888,0.04,1.4838888888888888,0.04,1.4838888888888888,0.034,1.4838888888888888,0.068,1.4838888888888888,0.077,1.4838888888888888,0.061,1.4838888888888888,0.056,1.4838888888888888,0.065,1.4838888888888888,0.058,1.4838888888888888,0.066,1.4838888888888888,0.075,1.4838888888888888,0.063,1.4838888888888888,0.06,1.4838888888888888,0.064,1.4838888888888888,0.06,1.4838888888888888,0.061,1.4838888888888888,0.071,1.4838888888888888,0.074,1.4838888888888888,0.077,1.4838888888888888,0.073,1.4838888888888888,0.059,1.4838888888888888,0.074,1.4838888888888888,0.076,1.4838888888888888,0.074,1.4838888888888888,0.071,1.4838888888888888,0.08,1.4838888888888888,0.077,1.4838888888888888,0.018,1.4838888888888888,0.022,1.4838888888888888,0.02,1.4838888888888888,0.022,1.4838888888888888,0.025,1.4838888888888888,0.022,1.4838888888888888,0.022,1.4838888888888888,0.019,1.4838888888888888,0.011,1.4838888888888888,0.016,1.4838888888888888,0.019,1.4838888888888888,0.016,1.4838888888888888,0.017,1.4838888888888888,0.014,1.4838888888888888,0.015,1.4838888888888888,0.018,1.4838888888888888,0.011,1.4838888888888888,0.014,1.4838888888888888,0.018,1.4838888888888888,0.018,1.4838888888888888,0.019,1.4838888888888888,0.015,1.4838888888888888,0.021,1.4838888888888888,0.017
9,1.6505555555555556,0.036,1.6505555555555556,0.032,1.6505555555555556,0.042,1.6505555555555556,0.036,1.6505555555555556,0.043,1.6505555555555556,0.04,1.6505555555555556,0.0349999999999999,1.6505555555555556,0.036,1.6505555555555556,0.035,1.6505555555555556,0.036,1.6505555555555556,0.047,1.6505555555555556,0.038,1.6505555555555556,0.042,1.6505555555555556,0.043,1.6505555555555556,0.036,1.6505555555555556,0.073,1.6505555555555556,0.08,1.6505555555555556,0.063,1.6505555555555556,0.056,1.6505555555555556,0.066,1.6505555555555556,0.059,1.6505555555555556,0.068,1.6505555555555556,0.077,1.6505555555555556,0.068,1.6505555555555556,0.064,1.6505555555555556,0.068,1.6505555555555556,0.062,1.6505555555555556,0.063,1.6505555555555556,0.073,1.6505555555555556,0.078,1.6505555555555556,0.078,1.6505555555555556,0.078,1.6505555555555556,0.063,1.6505555555555556,0.076,1.6505555555555556,0.077,1.6505555555555556,0.076,1.6505555555555556,0.074,1.6505555555555556,0.084,1.6505555555555556,0.081,1.6505555555555556,0.017,1.6505555555555556,0.021,1.6505555555555556,0.02,1.6505555555555556,0.022,1.6505555555555556,0.025,1.6505555555555556,0.022,1.6505555555555556,0.021,1.6505555555555556,0.018,1.6505555555555556,0.01,1.6505555555555556,0.016,1.6505555555555556,0.019,1.6505555555555556,0.016,1.6505555555555556,0.017,1.6505555555555556,0.014,1.6505555555555556,0.015,1.6505555555555556,0.017,1.6505555555555556,0.01,1.6505555555555556,0.014,1.6505555555555556,0.018,1.6505555555555556,0.017,1.6505555555555556,0.02,1.6505555555555556,0.015,1.6505555555555556,0.021,1.6505555555555556,0.017
